population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2010,5493.95638216364,6420.25323783988,4629.18611622356
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2010,8348.7643912444,11500.28949005452,6063.6214511274
All Population,Prevalence,Djibouti,Female,15-49 years,Depressive disorders,Rate,2012,4970.67392893782,5862.80587679854,4169.4330747232
All Population,Prevalence,Gambia,Female,15-49 years,Anxiety disorders,Rate,2011,7333.81250916959,9209.74869249483,5749.24815771604
All Population,Prevalence,Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2014,3259.47279961575,4112.33139130207,2549.38977628852
All Population,Prevalence,Russian Federation,Female,15-49 years,Depressive disorders,Rate,2014,5095.78133691734,5902.1170747846,4351.58458897707
All Population,Prevalence,Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2013,4084.45050567496,4762.84884643256,3456.88881885309
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2013,4216.13430334331,5173.054834709849,3354.0511287675
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2013,3511.22843505602,3997.0382843899997,3079.55374469202
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2013,4309.84937370782,4922.552927363829,3759.07028917187
All Population,Prevalence,Ethiopia,Female,15-49 years,Anxiety disorders,Rate,2013,3589.66685942358,4521.5980437081,2687.52020488994
All Population,Prevalence,Luxembourg,Female,15-49 years,Depressive disorders,Rate,2013,5761.92864702557,6427.9733540999905,5090.83564768817
All Population,Prevalence,Luxembourg,Female,15-49 years,Anxiety disorders,Rate,2013,6316.39010361475,7059.283757139009,5612.56051257511
All Population,Prevalence,Mauritania,Female,15-49 years,Depressive disorders,Rate,2013,4067.38012372688,4842.7369235305705,3358.93981389138
All Population,Prevalence,Mauritania,Female,15-49 years,Anxiety disorders,Rate,2013,5334.1555836466,6718.33937633006,4152.54779669679
All Population,Prevalence,Nauru,Female,15-49 years,Depressive disorders,Rate,2013,3042.2836409388,4150.175082147191,2196.5470605431697
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2012,9559.57298487861,12118.942946015939,7048.70814982697
All Population,Prevalence,Syrian Arab Republic,Female,15-49 years,Depressive disorders,Rate,2010,9282.25289182302,11376.67107629335,7211.83609433718
All Population,Prevalence,Syrian Arab Republic,Female,15-49 years,Anxiety disorders,Rate,2010,7837.44704778703,9533.9826551326,6599.1892671920195
All Population,Prevalence,Comoros,Female,15-49 years,Depressive disorders,Rate,2011,5235.66567602815,6382.470289953019,4197.49419793099
All Population,Prevalence,Singapore,Female,15-49 years,Depressive disorders,Rate,2012,2151.99683715306,2573.9237947362303,1822.1448154161099
All Population,Prevalence,Singapore,Female,15-49 years,Anxiety disorders,Rate,2012,3594.2051114408605,4309.5710982144,2709.2903470297
All Population,Prevalence,Honduras,Female,15-49 years,Anxiety disorders,Rate,2012,6630.34677817859,8050.13897631297,5190.30022978094
All Population,Prevalence,Bangladesh,Female,15-49 years,Depressive disorders,Rate,2011,5716.527304366669,7014.08267873657,4521.255266130201
All Population,Prevalence,Bangladesh,Female,15-49 years,Anxiety disorders,Rate,2011,3856.6099357355997,4915.346444814981,2809.53194107322
All Population,Prevalence,Somalia,Female,15-49 years,Depressive disorders,Rate,2012,5077.01215755792,5957.92831030456,4242.90408798535
All Population,Prevalence,Somalia,Female,15-49 years,Anxiety disorders,Rate,2012,3483.7179895395498,4446.07876673685,2622.96276381811
All Population,Prevalence,Burundi,Female,15-49 years,Depressive disorders,Rate,2013,4854.68849458,5665.42578826473,4049.06400129737
All Population,Prevalence,Burundi,Female,15-49 years,Anxiety disorders,Rate,2013,3876.4541034053505,4865.2573642774405,2945.46984490101
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2013,4967.437021169159,5784.46315720739,4142.78684868444
All Population,Prevalence,United Republic of Tanzania,Female,15-49 years,Anxiety disorders,Rate,2013,2798.27729355557,3530.31805034187,2117.46432606828
All Population,Prevalence,Liberia,Female,15-49 years,Anxiety disorders,Rate,2012,8810.19418711095,10983.123358066781,6898.847624383559
All Population,Prevalence,Israel,Female,15-49 years,Anxiety disorders,Rate,2014,6092.81769567212,7960.36750588969,4410.07245142505
All Population,Prevalence,China,Female,15-49 years,Depressive disorders,Rate,2014,4442.08769051542,5008.61610985373,3885.9381646291
All Population,Prevalence,China,Female,15-49 years,Anxiety disorders,Rate,2014,3460.14484205395,4101.73058180865,2734.83341928451
All Population,Prevalence,North Macedonia,Female,15-49 years,Depressive disorders,Rate,2013,2830.0547649279797,3324.8635862037004,2376.3253828503603
All Population,Prevalence,North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2013,6221.90623539238,7653.670951787881,4839.1839632415795
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2012,7543.586360063049,8391.47275862436,6830.19765657269
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2012,5755.32597002227,6720.406411082081,4871.119249008861
All Population,Prevalence,Germany,Female,15-49 years,Anxiety disorders,Rate,2013,6475.262536722989,7501.23017288481,5524.64966705518
All Population,Prevalence,Cuba,Female,15-49 years,Depressive disorders,Rate,2014,5051.3366868546,6080.35528390983,4126.1047873955795
All Population,Prevalence,Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2014,4305.0901393949,5282.98310971941,3445.87133993388
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2012,3012.9871094783102,4103.0280703549,2163.17025687591
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2012,3795.0645860602804,4836.22230781488,2710.43800313143
All Population,Prevalence,Latvia,Female,15-49 years,Depressive disorders,Rate,2013,4025.2232762098097,4635.30078222313,3506.01122453329
All Population,Prevalence,Latvia,Female,15-49 years,Anxiety disorders,Rate,2013,4851.38494736601,6106.39014231246,3674.90092938152
All Population,Prevalence,United States of America,Female,15-49 years,Depressive disorders,Rate,2014,6934.72201237674,7854.02657554926,6059.66383336128
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2014,3613.6523913061797,4153.25323124498,3065.80321544471
All Population,Prevalence,Israel,Female,15-49 years,Depressive disorders,Rate,2014,6444.83914626249,7548.265259844419,5368.97795590509
All Population,Prevalence,Libya,Female,15-49 years,Depressive disorders,Rate,2013,5777.81159004269,6709.22785118765,5017.83019854452
All Population,Prevalence,Iraq,Female,15-49 years,Depressive disorders,Rate,2014,5767.12284377987,6793.987572811259,4802.616077478479
All Population,Prevalence,Greece,Female,15-49 years,Depressive disorders,Rate,2012,6566.10547329048,7454.682060451851,5737.86663030594
All Population,Prevalence,Greece,Female,15-49 years,Anxiety disorders,Rate,2012,9587.803660990161,11742.016400891831,7289.155326225349
All Population,Prevalence,Slovakia,Female,15-49 years,Depressive disorders,Rate,2011,3469.40516683766,4202.60324683046,2806.44228057809
All Population,Prevalence,Slovakia,Female,15-49 years,Anxiety disorders,Rate,2011,5641.80832217241,7045.3301377118805,4439.62095564437
All Population,Prevalence,Comoros,Female,15-49 years,Anxiety disorders,Rate,2012,3608.76277012639,4604.93187313355,2717.48918116207
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2010,4298.2569406804405,5198.22129634084,3462.4086691153398
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2010,6175.03077470687,7894.83166279986,4840.21567025249
All Population,Prevalence,Panama,Female,15-49 years,Depressive disorders,Rate,2014,3633.39201907118,4409.55782585821,2949.91601239573
All Population,Prevalence,Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2011,5414.4302728967305,6656.70955098427,4195.8057097066
All Population,Prevalence,Singapore,Female,15-49 years,Depressive disorders,Rate,2011,2139.34719409132,2567.83621246532,1802.19073803536
All Population,Prevalence,Singapore,Female,15-49 years,Anxiety disorders,Rate,2011,3626.34299664172,4359.0178958652195,2747.35375760976
All Population,Prevalence,Barbados,Female,15-49 years,Depressive disorders,Rate,2012,5053.849257194091,6072.5382667083795,4182.38683603403
All Population,Prevalence,Barbados,Female,15-49 years,Anxiety disorders,Rate,2012,8220.27487247339,10362.87702901005,6082.14323640711
All Population,Prevalence,Czechia,Female,15-49 years,Anxiety disorders,Rate,2011,6837.931470591229,8636.7259334554,4994.6003445523
All Population,Prevalence,Ecuador,Female,15-49 years,Anxiety disorders,Rate,2012,8700.76772417068,11070.66004153346,6303.91779258874
All Population,Prevalence,Malaysia,Female,15-49 years,Depressive disorders,Rate,2013,4716.10951708358,5422.393391622541,4043.87771591607
All Population,Prevalence,Malaysia,Female,15-49 years,Anxiety disorders,Rate,2013,2076.9530685316,2605.7983281707097,1575.7119874921898
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2013,5186.26581295608,5805.53409005981,4508.01575358721
All Population,Prevalence,Chad,Female,15-49 years,Depressive disorders,Rate,2013,5993.14461026751,7132.0398185370195,4860.45528016782
All Population,Prevalence,Chad,Female,15-49 years,Anxiety disorders,Rate,2013,7971.825236903341,9906.51647939417,6312.75995488471
All Population,Prevalence,Iceland,Female,15-49 years,Depressive disorders,Rate,2011,6943.95756997777,7780.98222318626,6111.1253628903505
All Population,Prevalence,Iceland,Female,15-49 years,Anxiety disorders,Rate,2011,6736.38862502187,7563.4609651664505,5976.490702675271
All Population,Prevalence,Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2010,1537.01693816989,1942.28175490379,1217.2896766378199
All Population,Prevalence,Lesotho,Female,15-49 years,Depressive disorders,Rate,2012,4100.86523227569,4880.8921255820505,3347.11381223054
All Population,Prevalence,Sudan,Female,15-49 years,Depressive disorders,Rate,2011,6838.806494969731,8223.71830121059,5508.2620706322205
All Population,Prevalence,Sudan,Female,15-49 years,Anxiety disorders,Rate,2011,5643.3769357929405,6864.73908396264,4710.60313155294
All Population,Prevalence,Burkina Faso,Female,15-49 years,Depressive disorders,Rate,2013,4664.02173098757,5388.397070466211,3938.6080399642697
All Population,Prevalence,Burkina Faso,Female,15-49 years,Anxiety disorders,Rate,2013,8543.94096252457,10611.989093786151,6756.42889172511
All Population,Prevalence,Libya,Female,15-49 years,Depressive disorders,Rate,2014,6066.73691155695,7010.806521279871,5257.297056571781
All Population,Prevalence,Mauritius,Female,15-49 years,Depressive disorders,Rate,2011,5781.64995250152,7257.86125816453,4472.3539956503
All Population,Prevalence,Mauritius,Female,15-49 years,Anxiety disorders,Rate,2011,2370.72332592631,3008.29808243658,1858.8317156848802
All Population,Prevalence,Austria,Female,15-49 years,Depressive disorders,Rate,2012,3597.74938718283,4183.41336831299,3104.96354850843
All Population,Prevalence,Austria,Female,15-49 years,Anxiety disorders,Rate,2012,6864.984174615641,8857.09263042331,4898.54542551385
All Population,Prevalence,Qatar,Female,15-49 years,Depressive disorders,Rate,2012,5361.14449561722,6161.78946156231,4668.41710455405
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2014,3072.84992651701,4164.21668358699,2193.3092495947803
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2014,3906.21215507819,5032.99419970693,2854.0383411543
All Population,Prevalence,Lithuania,Female,15-49 years,Depressive disorders,Rate,2012,5107.0389512321,6465.46548696178,3959.9834367585304
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2013,2914.7850788967403,3963.9363766018005,2105.61269936216
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2013,9680.659830016999,12366.74260296523,7140.48645197507
All Population,Prevalence,Djibouti,Female,15-49 years,Anxiety disorders,Rate,2012,2493.5584818653997,3211.9636717246794,1830.59863055774
All Population,Prevalence,Romania,Female,15-49 years,Depressive disorders,Rate,2010,2635.57263946481,3094.76847958177,2170.2951662057003
All Population,Prevalence,Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2012,3758.7176999382405,4863.29052801881,2641.67130922652
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2011,3709.8647687344796,4842.28381954972,2632.8867487329303
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2012,8165.99510508058,10220.04341170728,6014.09930195797
All Population,Prevalence,Mongolia,Female,15-49 years,Depressive disorders,Rate,2014,3902.07810920465,4706.43504839264,3150.61001508855
All Population,Prevalence,Mongolia,Female,15-49 years,Anxiety disorders,Rate,2014,3840.07603815631,4799.03044698358,2927.8494331049
All Population,Prevalence,Indonesia,Female,15-49 years,Anxiety disorders,Rate,2013,2548.72616695956,3314.58504858496,1861.41357783439
All Population,Prevalence,Eritrea,Female,15-49 years,Depressive disorders,Rate,2013,4753.4287452592,5555.58685509605,3986.95511975235
All Population,Prevalence,Saint Kitts and Nevis,Female,15-49 years,Depressive disorders,Rate,2012,5006.95115918812,6019.32210490414,4116.07242603521
All Population,Prevalence,Saint Kitts and Nevis,Female,15-49 years,Anxiety disorders,Rate,2012,8200.00184620631,10322.72588940383,6016.241429392409
All Population,Prevalence,Belize,Female,15-49 years,Anxiety disorders,Rate,2014,6987.72787781965,8835.24968520199,5169.8360160442
All Population,Prevalence,Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2014,4098.81861004688,4806.99458824706,3444.6540472140296
All Population,Prevalence,United States Virgin Islands,Female,15-49 years,Depressive disorders,Rate,2014,4372.12914883748,5083.30212585584,3649.32200158552
All Population,Prevalence,Panama,Female,15-49 years,Anxiety disorders,Rate,2014,5635.379136315541,6871.94152698824,4445.4023201388
All Population,Prevalence,Cameroon,Female,15-49 years,Depressive disorders,Rate,2014,4341.62174359324,5074.76457776808,3642.22034113472
All Population,Prevalence,Seychelles,Female,15-49 years,Depressive disorders,Rate,2014,3370.4063961179504,3968.6461647414303,2757.2239653757697
All Population,Prevalence,Palau,Female,15-49 years,Depressive disorders,Rate,2011,3086.355681187,4180.29818467618,2269.86617843425
All Population,Prevalence,Palau,Female,15-49 years,Anxiety disorders,Rate,2011,3619.9251577012,4704.987832125,2626.26049725744
All Population,Prevalence,American Samoa,Female,15-49 years,Depressive disorders,Rate,2014,3129.99304315828,4296.62171873546,2239.2183259386197
All Population,Prevalence,Thailand,Female,15-49 years,Anxiety disorders,Rate,2011,1964.6152660606701,2464.39002229755,1466.9822219188
All Population,Prevalence,Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2008,7896.53121899446,10222.05682261559,6041.70345568541
