country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Lebanon,2021,8788.88142744701,8838.70003482047,Middle East & North Africa,Lower middle income,0.383,4045.37391066234,1.0,1.091929784289786,1627.483706950868,1044.1901278038356
Rwanda,2021,5676.15290510617,5712.68815687165,Sub-Saharan Africa,Low income,0.397,829.544845263697,0.0,5.8020787449979725,1007.8856410526738,678.8697033918753
Singapore,2021,2604.08332747765,4069.28437211267,East Asia & Pacific,High income,0.03,80056.1288247844,9.5,4.555561508691398,453.25932085274127,488.9241955573413
United Kingdom,2021,11284.87700791258,14629.905346901607,Europe & Central Asia,High income,0.084,47691.3768799404,14.0,5.567783951095094,2148.325846408729,1726.639598621054
Uruguay,2021,6726.05789595629,12246.6461143977,Latin America & Caribbean,High income,0.221,17881.818721099,16.0,6.650233637224223,1265.7812955152806,1447.9283903154294
Grenada,2021,6188.89527030304,9880.76688888235,Latin America & Caribbean,Upper middle income,0.226,9617.28902905373,2.0,0.7570832108385992,1133.4392534013773,1169.218015793308
Togo,2021,6431.087199504799,11889.93825288745,Sub-Saharan Africa,Low income,0.569,962.075187515872,0.0,4.552704635335728,1162.7853835820888,1406.5398015696217
Haiti,2021,7846.828564376,8545.42150036707,Latin America & Caribbean,Lower middle income,0.621,1841.33189337222,0.0,3.761518834998727,1453.8257304620429,995.74003842042
Greece,2021,8031.132284208541,12344.49314845975,Europe & Central Asia,High income,0.114,20654.7001960815,9.5,1.349753442992866,1486.576114828899,1462.409282640363
Ghana,2021,7177.20360258622,7014.51682420088,Sub-Saharan Africa,Lower middle income,0.524,2445.18662529344,0.0,4.148542292210368,1319.7176563643363,831.8995804202054
El Salvador,2021,5002.55872732738,8578.49057013806,Latin America & Caribbean,Upper middle income,0.369,4642.60743101342,2.0,5.182032708518787,933.0772652230823,1017.1014474347436
Bangladesh,2021,7126.681430053949,4958.13355175558,South Asia,Lower middle income,0.494,2482.84917843357,0.0,4.378661641656592,1321.2366157817046,584.8745689287651
Sudan,2021,8299.799740494831,5465.62422267598,Sub-Saharan Africa,Low income,0.596,712.122009277344,0.0,4.151606755235291,1542.4750526167804,644.3110485989525
Honduras,2021,5595.420763143969,8606.53389302074,Latin America & Caribbean,Lower middle income,0.417,2735.14751503977,0.0,1.6996591812588333,1049.4183024496165,1014.484033459777
Ireland,2021,5811.62073948607,12536.22440246638,Europe & Central Asia,High income,0.063,103783.446284479,9.5,3.984768093758463,1035.663393948694,1491.9459467457289
Comoros,2021,6711.00063845661,5611.28968874169,Sub-Saharan Africa,Lower middle income,0.508,1554.97289190153,0.0,2.8095040176267667,1224.3388541029508,666.8779151977003
Uganda,2021,5468.99198384297,6416.56464438046,Sub-Saharan Africa,Low income,0.525,882.791717542504,0.0,3.697340050643532,971.3198050383512,761.4376213447451
Nicaragua,2021,5249.73619804669,9316.00220457089,Latin America & Caribbean,Lower middle income,0.412,2138.38588469449,0.0,5.954570066735324,981.4602876569704,1101.771184846794
