population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2009,7.7609190372641566,8.718953486096575,7.100988207256034
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2008,8.031832612674208,10.537858676628433,5.6472164368930295
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2009,4.284807325293764,6.934561750268437,2.294818504979766
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2011,7.932297628252708,10.607399197489631,5.164383831422228
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2011,2.9540639441657914,3.875728393377298,2.2348960516130347
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2011,9.804084394827884,11.15313008172795,8.56155059210053
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2010,7.778765319746643,8.939719864654863,6.751056401233304
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2011,6.166414055612339,8.229240603669407,3.8602633093277965
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2011,5.032326107248793,5.85875172834381,4.188283810437828
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2010,7.1049889740204195,8.335132957648627,6.224048322211537
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2009,2.9110914601702658,3.1193757467138257,2.69199461392656
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2011,4.940563218210036,5.800202424878825,4.23081038428434
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2010,7.33462258797957,11.286235983466225,4.144198083844955
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2010,5.029372803655145,5.930895769811711,4.375304517188548
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2011,7.331446026012637,8.530758188780547,6.342738347777717
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2008,4.331544793133834,7.030744324743858,2.376131939632098
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2009,6.480127170983012,10.701274402792931,3.3931913660241286
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2011,5.93626302429232,10.761937534755406,2.8205828865744964
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2011,1.4916514879086826,2.0144775989928836,1.08769783027157
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2009,11.792077224997332,13.77129635419743,10.118151574927202
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2009,2.4944498479189616,2.8447934311482497,2.1174482357048023
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2009,0.7976893586994411,0.9591268478594989,0.6677568924222655
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2011,2.1656131027880807,3.2754228940573893,1.207220434219076
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2010,1.829111235604816,2.364959386131212,1.2727300339975647
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2008,4.3380526728051345,6.830998753148294,2.602351318229816
All Population,Deaths,Solomon Islands,Female,15-49 years,Self-harm,Rate,2009,9.332517602239555,16.297421273740333,4.5054676930181605
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2010,6.313793850804778,10.180230193869848,3.424960227205228
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2010,5.111795419830603,6.035339848228327,4.393437152820574
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2010,3.2994997714601713,5.488766621201479,1.4707972809454217
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2009,9.26624701682785,15.252649215410777,4.910401006661102
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2008,1.6806238367202897,2.3572923608695007,1.081526548073715
All Population,Deaths,Lao People's Democratic Republic,Female,15-49 years,Self-harm,Rate,2011,3.687002689038961,6.042610059817613,1.9502228717250683
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2011,2.8750448267887503,3.064008159902651,2.631890778793027
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2010,6.162225928382134,6.789310842822584,5.523861429359019
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2009,5.335084355501108,6.36975523464309,4.593402172804237
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2009,6.9065825458224905,9.564831627478672,4.424145916106929
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2011,1.0829546295312205,1.2927839098729301,0.9316304114463977
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2009,5.823773836847027,10.68386621561816,2.8629440993225073
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2011,5.17188985376786,11.564385732038396,2.329441817744961
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2010,3.2298867508769757,5.868961776486216,1.3515661504294862
All Population,Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2009,2.5700213395785667,4.102723537599969,1.481163283335907
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2010,2.8837687067218836,3.3386819971237984,2.5181516384311853
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2011,13.926636302990708,19.169120405573352,8.918915086554618
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2010,4.688631410494771,8.061031657968469,2.006903355576054
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2011,4.460059903304662,6.906706684751963,2.488956696214022
All Population,Deaths,Kuwait,Female,15-49 years,Self-harm,Rate,2010,0.9284235371879057,1.078704441609239,0.7829694064951795
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2009,4.093453093531612,6.530681155680743,2.1117336654872028
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2009,4.227019829579433,4.7007430249004205,3.781484988301395
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2011,1.2563510114825291,1.4800322125683485,1.0678892111455847
All Population,Deaths,Mauritius,Female,15-49 years,Self-harm,Rate,2010,4.687745833930063,5.6909574869597215,3.9441648634991004
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2010,6.1320601581059195,6.6766008713908205,5.635073906025579
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2009,12.718914710747313,19.857881482449066,7.091475139772581
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2009,3.43631929880465,4.302495729388984,2.7767566781390554
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2011,5.383875655483497,7.84875236462815,3.150817052426792
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2009,9.87765924674075,10.828144909635835,8.97846686731782
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2009,1.2980107900372453,1.6769696827972418,0.8947947421519813
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2010,6.398045699273199,7.237981357658883,5.650075807032264
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2010,4.901670364528437,5.7463857852213955,4.225797646522735
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2011,2.9221346208116934,3.1543273678435906,2.6892548181092724
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2009,4.802078850486175,5.361085831509034,4.343361980297785
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2010,5.3535113759342865,7.869687037951066,3.1598833282184864
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2009,1.4415179217198293,1.7824688202641454,1.2252999071846142
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2009,1.5617818579111815,2.0535408765290626,1.0922422639634233
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2010,7.260890529210238,10.689463553849066,4.356535610788343
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2009,4.534606970294727,5.0336154132334805,4.037313076707912
All Population,Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2011,4.0595512052846825,6.27283406571893,2.327347809106227
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2010,1.4543221450428414,1.877354458256262,1.112398678325857
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2010,4.407735662067584,4.904147112439257,3.956440673605746
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2008,0.7220954934478028,1.1518952462165901,0.4015004204639924
All Population,Deaths,Denmark,Female,15-49 years,Self-harm,Rate,2007,6.918502700837493,7.701039999215067,6.207145937487609
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2010,9.563430773263228,16.134249424503505,4.889978206219225
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2009,7.659075779660072,11.000158717627574,4.479232738816504
All Population,Deaths,San Marino,Female,15-49 years,Self-harm,Rate,2010,3.2421680109636677,4.3627525742483,2.1292659851079008
All Population,Deaths,Albania,Female,15-49 years,Self-harm,Rate,2010,3.7792436766451316,4.937567426334447,2.9475437209949122
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2010,5.007468086664131,8.243273092716443,2.5344505194315623
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2011,3.1781479040052782,4.7216340997901955,1.817263811604679
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2010,4.034761713903519,6.940307193792063,1.9824276865552397
All Population,Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2009,5.52254602924699,8.461212249447595,3.2640541874138815
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2010,1.5314947218472301,2.2199564288413516,0.909813161819766
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2011,12.34733990594015,13.583767263661132,11.035082941864442
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2011,3.212423509367448,3.9597571823413587,2.3862229231028564
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2010,71.62346787816942,81.18772053515958,61.3480598825928
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2011,3.3587978857046905,5.464528408643793,1.8175015735993494
All Population,Deaths,Germany,Female,15-49 years,Self-harm,Rate,2010,5.1507117819606485,5.586389078485913,4.6864150645142075
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2011,15.857571817984002,22.350854789153686,9.749736678333196
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2009,1.2350719600979094,1.8912717093053684,0.6638773632071022
All Population,Deaths,El Salvador,Female,15-49 years,Self-harm,Rate,2009,7.163441939349799,8.461548722684148,6.114395816900588
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2010,0.6094221509693725,0.826437809144524,0.4139873821280405
All Population,Deaths,Congo,Female,15-49 years,Self-harm,Rate,2010,4.944046293419664,7.681180492648333,2.5465856397007745
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2008,5.316824647265652,6.103536061180267,4.598013128578503
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2009,22.690736002572738,27.39585487027112,17.908524853561417
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2010,5.29891677761013,8.64184017597212,2.5956013114760945
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2010,4.210521599701452,5.981247573476292,2.59679984812855
All Population,Deaths,Liberia,Female,15-49 years,Self-harm,Rate,2010,5.9217138943162215,10.83708558114719,2.8197034407415704
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2012,4.079773677070633,6.642217248009018,2.3752156213775355
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2012,6.113745918698392,6.74903276179465,5.5475561532288555
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2009,10.641722872080724,11.815527700162573,9.403390866658361
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2012,1.0574571025522106,1.2502755960343663,0.8729937189348236
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2012,9.400882928388466,10.244051298082127,8.628624302195618
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2009,4.115255004573366,6.178256177936262,2.4397369481254985
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2010,5.677082401693138,7.3759509148648155,3.9064827935138435
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2009,2.329274224451165,3.1431957885501087,1.5607144789389633
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2011,1.436606952436883,1.7021074884871608,1.2222255055106264
All Population,Deaths,Latvia,Female,15-49 years,Self-harm,Rate,2012,5.933613162686721,6.845123447775335,5.20758760840655
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2010,4.5750960062982955,7.435264951545455,2.3852051094486453
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2010,2.300081046371807,2.8080159025033153,1.965500610489277
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2010,7.6631521863333125,10.579844790110785,5.01734231601523
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2011,2.771588960312934,3.5636231491852435,2.0416653211401066
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2011,3.130013885185454,3.367693568283898,2.8593439281388195
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2009,0.9923193517835147,1.4085966745686322,0.6673986291591065
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2011,7.597901950115229,8.84721098468894,6.491283927524531
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2011,7.882135969675092,8.720245033160916,7.015766922503667
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2010,2.991167768387629,3.2031471201621584,2.7740005090422923
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2010,4.906624095240938,7.105080758587161,2.8993139511196486
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2009,3.1209621264536733,3.3688369488184753,2.860832319098665
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2010,3.9671207085812465,5.9540450270826515,2.4693122606269573
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2009,2.284025512110614,2.8026311052830835,1.9183307424663678
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2009,1.5180379407039202,2.2143250425320113,0.8748229906763131
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2009,2.490568215118946,4.165976541435547,1.3434364631935336
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2008,2.6717703407438522,3.5712503478397193,1.8996680774581824
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2010,1.538936777472424,2.060384063849681,1.0976855760793591
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2011,6.324860901001081,10.489106041852102,3.183479013221642
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2010,7.476709538679629,8.116215616327349,6.837779953842746
All Population,Deaths,Albania,Female,15-49 years,Self-harm,Rate,2012,3.7305521658656113,4.652981264229948,2.9180218622452787
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2010,4.460821479080103,6.691054334124784,2.5899073869243736
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2012,5.39389201261972,7.776363041508742,3.1407503069203178
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2011,8.225489944853864,9.049673384893815,7.480426109968069
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2010,5.383434231350608,6.354961042370006,4.631504763998615
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2011,5.626526872504016,6.678635299697843,4.641839615847251
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2010,16.541552457415786,24.210269953786902,10.097889239345667
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2009,9.952980605390898,10.765581576550327,9.217842568196168
