population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Depressive disorders,Rate,2010,798.765344602621,1114.4458217808706,555.6668191416055
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Anxiety disorders,Rate,2010,386.4283161056591,571.2225225677992,242.49317982518895
All Population,DALYs (Disability-Adjusted Life Years),Eritrea,Female,15-49 years,Depressive disorders,Rate,2010,830.8320578126971,1150.8698417804292,568.1535686244042
All Population,DALYs (Disability-Adjusted Life Years),Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2010,662.4748862025901,909.1426206745348,460.7777331449273
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Depressive disorders,Rate,2012,741.1497521122379,1059.5148992440315,487.6391302431604
All Population,DALYs (Disability-Adjusted Life Years),Armenia,Female,15-49 years,Anxiety disorders,Rate,2012,754.8560999224493,1088.1287733556646,476.5772727360834
All Population,DALYs (Disability-Adjusted Life Years),Nicaragua,Female,15-49 years,Depressive disorders,Rate,2011,662.6207314632495,924.6129524026344,454.86649844317236
All Population,DALYs (Disability-Adjusted Life Years),Nicaragua,Female,15-49 years,Anxiety disorders,Rate,2011,934.5719941680959,1351.5884956113791,618.0800388997844
All Population,DALYs (Disability-Adjusted Life Years),China,Female,15-49 years,Depressive disorders,Rate,2012,716.1384447295833,995.5784829915493,495.69368693719144
All Population,DALYs (Disability-Adjusted Life Years),China,Female,15-49 years,Anxiety disorders,Rate,2012,414.9523884334555,586.9537781357361,273.7844592836679
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Depressive disorders,Rate,2009,665.8514616855929,930.2441282702596,452.9648993025408
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Anxiety disorders,Rate,2009,473.67941493997427,695.1347071910822,296.8002628789039
All Population,DALYs (Disability-Adjusted Life Years),Taiwan,Female,15-49 years,Depressive disorders,Rate,2011,505.5545807549019,706.910140269937,343.7175323441103
All Population,DALYs (Disability-Adjusted Life Years),Taiwan,Female,15-49 years,Anxiety disorders,Rate,2011,455.1379286387764,665.3554826074976,287.48475910001883
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Anxiety disorders,Rate,2011,810.3289100531241,1108.0975508447696,537.3924105186314
All Population,DALYs (Disability-Adjusted Life Years),Israel,Female,15-49 years,Depressive disorders,Rate,2010,1147.7947386077687,1602.8138842047858,794.1925567913904
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Depressive disorders,Rate,2011,813.4336009212658,1130.7219211245442,560.1406811145653
All Population,DALYs (Disability-Adjusted Life Years),Spain,Female,15-49 years,Anxiety disorders,Rate,2011,869.5184333357282,1264.7632599258027,568.9171377432613
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Anxiety disorders,Rate,2012,447.99540095661166,680.3215141240408,282.3952010807609
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Anxiety disorders,Rate,2010,443.13813903443116,654.5440900049632,269.450109914135
All Population,DALYs (Disability-Adjusted Life Years),Ghana,Female,15-49 years,Anxiety disorders,Rate,2010,716.3196585798346,1035.007389365384,460.0106665431777
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Depressive disorders,Rate,2011,1048.2860144436386,1435.9758617703335,747.6479128123487
All Population,DALYs (Disability-Adjusted Life Years),Jamaica,Female,15-49 years,Anxiety disorders,Rate,2011,769.9816320851832,1158.020419666082,484.36891782965597
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2011,604.7909657266015,904.4606595324623,394.49928169489567
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2011,263.53993313047766,377.51320734952475,170.64533714158713
All Population,DALYs (Disability-Adjusted Life Years),Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2011,1102.1150645131615,1570.5794389549221,714.8969771130187
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Anxiety disorders,Rate,2012,873.0558891157343,1282.2283460561987,541.2326633252995
All Population,DALYs (Disability-Adjusted Life Years),Japan,Female,15-49 years,Depressive disorders,Rate,2012,734.2876975963133,1032.879902712334,496.65780512154583
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Depressive disorders,Rate,2012,1109.7020496663029,1567.9544060572468,760.5109578183813
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Anxiety disorders,Rate,2010,844.9938805828161,1223.3625423683068,525.3665041516196
All Population,DALYs (Disability-Adjusted Life Years),Gambia,Female,15-49 years,Depressive disorders,Rate,2011,652.5912035356976,919.069593212252,452.7844009800404
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Depressive disorders,Rate,2010,564.8107959796401,785.416310460637,377.3550597852769
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Anxiety disorders,Rate,2010,672.5140372423614,951.632404479713,432.91082638875827
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Depressive disorders,Rate,2011,828.428974812313,1144.107494728324,571.1797236561822
All Population,DALYs (Disability-Adjusted Life Years),Congo,Female,15-49 years,Depressive disorders,Rate,2011,1536.4035373851057,2158.7896587135606,1038.7093075009427
All Population,DALYs (Disability-Adjusted Life Years),Congo,Female,15-49 years,Anxiety disorders,Rate,2011,728.5971322018156,1048.5868855411209,461.3116817131181
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Depressive disorders,Rate,2012,948.5514945733247,1319.97239318498,647.381382495027
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2011,523.9280376243269,815.5416966669543,322.42434811425795
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2011,451.3255058301944,665.1158183713434,285.7779203172998
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Depressive disorders,Rate,2011,1131.1057438761413,1587.635386916252,785.1262372075429
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2010,775.9331186957179,1052.939445329471,545.3291559296505
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2010,825.7001232837753,1115.7807408309072,572.4468716983675
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2010,895.1455674542793,1252.8680347993454,602.0413567469016
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2010,948.9448589466389,1414.087169528704,612.4646848408386
All Population,DALYs (Disability-Adjusted Life Years),Jamaica,Female,15-49 years,Depressive disorders,Rate,2011,909.5740791278789,1275.8211818856378,621.7930585493077
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Depressive disorders,Rate,2010,779.4628146568128,1051.664905213641,549.5542600683361
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Anxiety disorders,Rate,2010,840.7427505180682,1148.7481584209854,571.1555676414523
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Depressive disorders,Rate,2011,524.5366350793189,811.8571343854318,319.4343345486039
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2011,450.0597566860734,657.2186317560595,278.7116264904303
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Depressive disorders,Rate,2012,444.29463282998165,645.4528704047608,287.75211475463396
All Population,DALYs (Disability-Adjusted Life Years),Indonesia,Female,15-49 years,Anxiety disorders,Rate,2012,300.69281489369314,451.64793562348257,192.56368373994806
All Population,DALYs (Disability-Adjusted Life Years),Belarus,Female,15-49 years,Depressive disorders,Rate,2011,719.1111206178284,1002.5829452000947,487.7075897889438
All Population,DALYs (Disability-Adjusted Life Years),Belarus,Female,15-49 years,Anxiety disorders,Rate,2011,488.8694468997536,702.7212927830119,311.17574247940564
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2010,975.6889900347184,1344.9296963796012,674.647067418605
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Depressive disorders,Rate,2010,822.2981172791373,1129.2349731424817,565.0267838092518
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Depressive disorders,Rate,2011,502.5607650557055,698.6042600902681,340.19917913367294
All Population,DALYs (Disability-Adjusted Life Years),Colombia,Female,15-49 years,Depressive disorders,Rate,2012,622.8292303983268,864.1424892312965,432.0774083643227
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Depressive disorders,Rate,2011,899.5722246765807,1321.163693095152,586.5001458774788
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Anxiety disorders,Rate,2011,547.0304365173583,774.737790884382,346.97998441176003
All Population,DALYs (Disability-Adjusted Life Years),Tonga,Female,15-49 years,Anxiety disorders,Rate,2012,623.7732481962081,946.6393656726656,350.96129752564764
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Depressive disorders,Rate,2012,440.8461522268075,628.8259923625474,284.8351890849032
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Anxiety disorders,Rate,2012,236.41934394962806,350.59784729158935,153.2587935695879
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Depressive disorders,Rate,2011,783.7534242410129,1088.7183313218252,530.5356458813034
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Anxiety disorders,Rate,2011,1054.0280334038155,1462.085174072467,717.2065882663446
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2012,746.9146715545648,1074.8504961120009,498.0226165806365
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2012,282.21730351045596,403.06410831544804,175.3086162435812
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Depressive disorders,Rate,2010,1108.7628809363541,1685.0366853761493,699.8126543428037
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Anxiety disorders,Rate,2010,1172.392700342249,1697.1565558153045,765.2969252162993
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Depressive disorders,Rate,2010,723.3339189143632,997.941084021246,513.2572596453715
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Anxiety disorders,Rate,2010,783.4638849058764,1110.6318633040266,496.72470219871025
All Population,DALYs (Disability-Adjusted Life Years),Angola,Female,15-49 years,Depressive disorders,Rate,2011,1282.01278690797,1901.8620761180237,823.927009160665
All Population,DALYs (Disability-Adjusted Life Years),Luxembourg,Female,15-49 years,Depressive disorders,Rate,2010,1001.137600976139,1376.7472236375993,708.5532680381208
All Population,DALYs (Disability-Adjusted Life Years),Luxembourg,Female,15-49 years,Anxiety disorders,Rate,2010,708.7106142340696,978.1830988320584,490.4989149580272
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Depressive disorders,Rate,2010,1106.2380216758984,1538.0620318632039,761.6047936402992
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Anxiety disorders,Rate,2010,777.9452696722485,1144.7709315809655,486.41491446386
All Population,DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Female,15-49 years,Anxiety disorders,Rate,2010,321.6455564179914,483.5877529500738,203.5972380662736
All Population,DALYs (Disability-Adjusted Life Years),Zimbabwe,Female,15-49 years,Anxiety disorders,Rate,2011,615.3534855536377,917.9400268495083,382.24244147043106
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Depressive disorders,Rate,2010,719.639026967615,1040.311990966118,482.00967302103527
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Anxiety disorders,Rate,2010,333.61123808102303,484.51764983689793,204.85231625525302
All Population,DALYs (Disability-Adjusted Life Years),Cyprus,Female,15-49 years,Depressive disorders,Rate,2010,720.4644992151727,1002.8632095094489,508.45631516023724
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Depressive disorders,Rate,2010,875.8734797104325,1225.6276539360001,597.2137944649704
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Anxiety disorders,Rate,2010,758.7670835630893,1119.4136752953873,488.9887216660035
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Depressive disorders,Rate,2012,1210.5669879237266,1660.8355559145805,849.1231538128895
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Anxiety disorders,Rate,2012,994.0917828477077,1350.3241628217115,658.432896505834
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Anxiety disorders,Rate,2011,494.2279025259914,726.1548953593604,326.03097989182737
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Depressive disorders,Rate,2011,859.5463989974409,1186.1386021274598,592.3295463617011
All Population,DALYs (Disability-Adjusted Life Years),Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2011,439.85670529042926,629.4598466319776,281.16950975448043
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2011,1341.034991721532,1965.7446291691913,857.6539692094251
All Population,DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2011,675.870687563408,968.0756077556363,431.8465960472532
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2011,557.3560350774775,819.6490384648829,360.3929332235677
